IPCC_annex,C_group_IM24_sh,Country_code_A3,Name,Substance,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Non-Annex_I,Central Europe,ALB,Albania,CO2,2004,594.42896586169,536.9303589677,518.68032858498,440.66625250391,406.31663940553,393.76465117141,384.65205852522,385.56375416396,401.95706563866,419.27497912076,501.62342487072,531.62106340681
Non-Annex_I,Central Europe,ALB,Albania,CO2,2005,525.72006658335,519.65730719874,485.7484342762,434.01289053458,390.57399082078,379.90942741955,371.80112267978,372.74316238806,387.1236030202,408.36558344732,477.0748348159,514.76497237888
Non-Annex_I,Central Europe,ALB,Albania,CO2,2006,577.13077635912,510.85974786402,486.90135752855,403.79401940422,379.48878777289,369.95122830766,362.04430237079,361.81709230073,376.62032401348,390.87346087062,486.93309129684,518.7289993378
Non-Annex_I,Central Europe,ALB,Albania,CO2,2007,513.07616150828,477.38598201739,474.22921800851,423.392798146,392.4252231221,381.17800214747,371.9621597068,372.06825619855,387.6823561453,415.82622615013,498.80606325311,562.27914769762
Non-Annex_I,Central Europe,ALB,Albania,CO2,2008,531.30326035642,500.87465237257,477.53168340928,440.73227668441,395.58385006429,382.74024842062,372.90295181554,373.64425950675,390.50402758224,407.91091907916,455.48005442843,517.67879284128
Non-Annex_I,Central Europe,ALB,Albania,CO2,2009,521.49463921048,515.04882836922,509.45396083299,435.05114053042,403.75425978037,390.80288227689,379.58732787431,380.25399351835,398.86245286688,429.53318386314,468.89367660645,489.80712897647
Non-Annex_I,Central Europe,ALB,Albania,CO2,2010,549.2466272164,517.43412281609,520.11521537773,460.2497147243,427.90396692389,415.38159801168,403.07088904578,402.83105213461,422.66758460934,461.90924029315,462.29376672184,545.10528957882
Non-Annex_I,Central Europe,ALB,Albania,CO2,2011,575.77968346973,537.05331062633,540.10553188417,495.14973247774,461.9098039767,449.07610339752,435.66197118256,434.77612728997,455.93525999269,494.78586292746,549.22343169736,570.26919549343
Non-Annex_I,Central Europe,ALB,Albania,CO2,2012,565.24144411481,539.28113198892,486.28449026572,460.77260952038,426.23350917537,412.99438475881,400.23564195858,399.96803748934,420.81619997939,439.83684936941,459.85985976576,541.23683181681
Non-Annex_I,Central Europe,ALB,Albania,CO2,2013,563.21670882908,529.85096618392,525.63970983306,465.79091765108,444.02020669471,431.30291614161,418.4120721795,418.16840649433,438.06559762514,456.68364528055,499.70517930531,578.01791442487
Non-Annex_I,Central Europe,ALB,Albania,CO2,2014,574.2636350322,536.90394493628,556.26893300979,533.44022056821,475.6120839111,461.68756734059,447.82214487454,447.37786297715,469.15127266279,496.92282198869,534.11322386112,599.3780894174
Non-Annex_I,Central Europe,ALB,Albania,CO2,2015,586.46300885758,557.15535334864,550.44138831928,510.09286317653,457.35956771588,442.82274943085,429.39116810755,429.52560257148,451.46617492068,471.77126362416,508.58217288888,578.10445356902
Non-Annex_I,Central Europe,ALB,Albania,CO2,2016,565.9901234292,480.15054749647,523.21820473604,454.23405177729,441.91889125978,427.22313204264,414.68561003736,415.23169968238,436.31765952231,459.49429469122,518.64004962335,594.96001887701
Non-Annex_I,Central Europe,ALB,Albania,CO2,2017,667.95979639399,550.17800594991,542.85343666666,538.42612798552,492.71800855138,477.30323716206,462.70618320749,461.83569171474,485.22558216388,518.57240801072,567.61894309592,609.66627187637
Non-Annex_I,Central Europe,ALB,Albania,CO2,2018,666.97497321465,551.14208245439,545.37921043391,541.57435347145,497.42236250116,483.04436761848,468.07069936866,466.87759912039,490.11169272801,522.35746506919,569.82263506913,610.56402600518
Non-Annex_I,Central Europe,ALB,Albania,CO2,2019,645.55106335806,529.68341371583,523.57779567825,520.09967305776,475.55955880989,460.54420019271,446.59235929269,445.99153052156,468.74129202407,500.95384794612,547.98776467477,588.03893804112
Non-Annex_I,Central Europe,ALB,Albania,CO2,2020,609.62772952805,500.5041203865,495.84413907572,493.07804262748,450.45925539401,435.88118289968,422.35567923287,421.70108399142,444.21319784555,475.14720432201,518.74377755275,555.88272149787
Non-Annex_I,Central Europe,ALB,Albania,CO2,2021,601.03340796833,491.68457403212,486.14846406454,483.18431223022,440.72372814336,426.0765345464,413.1738663162,412.87071826288,434.54808473942,465.19449072207,509.18725952021,546.46528592224
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2000,459.34202530249,467.85540834317,479.27062136733,475.81115941924,488.7564020423,472.0746282683,471.90440677435,468.09709028308,466.42021799431,477.68600034931,472.42075823341,471.19425619688
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2001,462.66981517294,470.50387736353,482.20838075725,478.46558395046,490.63649625439,479.32773027147,477.57608782322,470.72407772148,467.37020396536,481.11632028883,474.84121612704,472.93920126281
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2002,443.31773948693,449.41969096539,461.41873046514,459.01945725993,470.50704642175,458.25524205155,456.14355593953,450.14924245801,447.35576321571,460.24588226279,454.51009625014,452.34774382141
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2003,444.6884255178,453.07878995352,467.15562352295,462.25926733625,475.87296202195,462.81803271442,458.36477620194,451.01660580951,442.78459380219,455.41776281267,453.07268480368,452.40583211052
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2004,465.65304706884,473.61894220764,484.82385285909,479.19723217127,491.18397691766,477.83773334745,476.40406225969,471.18642353869,467.45779368253,481.72537870562,476.82954075313,475.2684169106
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2005,489.80291768724,497.48268223312,510.26033390656,507.33727947416,519.56594743401,507.96272066427,503.95929464909,495.05816219559,493.72253616698,506.02238500917,501.37372223134,499.65114666081
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2006,480.80566018444,489.00347158855,501.83319360361,498.76287393123,511.26809350753,499.12467983192,497.23511388311,488.37256220066,484.25975111065,501.37244113679,494.45089645394,492.47188387214
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2007,516.28294231106,518.38517296066,536.68866534224,538.89831262007,547.15046925923,550.41206119289,545.69974851652,545.5898922655,534.4631576133,546.02270284636,538.07901988408,533.85831796457
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2008,527.31382371235,531.91054605285,544.69145034487,544.36197833446,543.99708018989,535.62382146862,528.55762186267,518.92297678857,518.89841066662,533.52316376194,529.47425403382,528.51878494804
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2009,486.27539612313,488.97220782731,507.27192594399,505.0860310911,507.88601439868,506.06793439328,500.88836178659,498.81396802604,493.95468551006,505.58193655528,495.44659164785,490.70359241743
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2010,350.42938159591,354.48829094179,370.14701702847,372.75288631817,377.01083355401,382.05414278232,375.90021699771,372.40698455976,363.37096813366,375.12554676895,370.48600022854,370.89109940455
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2011,458.07770016191,461.63970565782,483.73735673259,481.42019318677,487.6500885132,486.00832766901,478.65551960321,470.06987113216,464.00974832562,474.81195328602,469.06727786927,468.73232576601
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2012,414.92605485302,416.04499796826,429.54097817265,431.28134036217,439.98091087342,429.68185569616,423.90321590459,428.74604295463,426.39091449983,435.70677032354,429.35022205937,425.27077592239
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2013,381.76124549668,382.29911192556,394.96580229183,395.06870476794,402.52450631482,401.76804454095,395.37290722178,392.91054529585,381.50590886404,391.2474300835,385.39545627329,380.67668869179
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2014,428.3950973048,431.32925912736,445.91803598132,444.39179590096,447.0821991569,447.42765846621,445.34728572225,433.6491518607,432.3464613295,440.56706067532,432.73971190364,429.09648165946
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2015,434.39075588153,437.14564545615,446.37775403691,446.72137801348,450.08941773221,449.00816244749,447.22953694616,441.27809535117,439.64345421523,447.79743685841,437.72537792241,434.07796939438
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2016,364.24332007232,378.29734321433,386.76885850344,377.27070829336,398.71616380142,430.98314368969,408.36738742541,353.97832638006,361.71460109002,362.57719948856,361.05884482843,365.66211131529
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2017,279.04909683663,280.66665847373,304.06295754046,288.77604430384,290.14369983682,370.41671637702,292.89417288044,300.64116144886,290.1425648321,317.4724492867,307.65797726405,297.54983756957
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2018,219.13378900873,221.10711236507,242.10134312579,228.90086592765,230.06686776138,300.05217976965,232.09742792638,238.38123739593,229.51194896319,254.33275484711,245.46276820449,235.87373965568
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2019,162.23956934846,163.92426709323,186.66615038377,171.87024773235,173.1594034234,250.80012340988,175.70787224928,183.07353745388,173.0012690143,199.67982044437,190.15118222147,180.24593233098
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2020,134.49494598124,135.85380206631,154.60716482623,142.42469387732,143.46596388175,207.53189560474,145.561493111,151.61537194663,143.30607469789,165.37037993638,157.50942881878,149.34365692035
Non-Annex_I,Rest Central America,ANT,Netherlands Antilles,CO2,2021,149.42339237537,150.95977701563,171.86441874201,158.2718132816,159.44799615729,230.8324081258,161.78827144095,168.55055876143,159.29091319318,183.83986158872,175.07931356895,165.97509854976
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2000,7460.8607355058,7792.3733634778,7933.1575267027,7544.2883149035,7826.5582567241,7142.7111718202,7000.2776329693,6718.0315420704,6797.6225319354,7334.7158985445,7386.2187865149,7665.2822636648
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2001,8694.3869344894,8871.0611264858,9103.4055992406,8615.4523159535,8921.4613694512,8334.4297557102,8095.8280230854,7625.7021326917,7644.9974266036,8386.1642388667,8411.0582279872,8713.9514384821
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2002,8742.3385140757,8938.7764856596,9265.6400654628,8855.7584871823,9182.7839305394,8532.1060836936,8301.2806929061,7889.3211300224,7899.31505176,8583.9364643823,8602.3897335802,8900.0459448349
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2003,9197.4908672336,9438.1287372409,9924.5841157063,9389.2959211331,9874.2185187878,9144.2037418092,8808.2954822156,8332.5313145578,8042.5607333178,8717.363501103,8884.3248501594,9244.7974864402
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2004,9676.7224554619,9961.3842794079,10344.132275595999,9721.8333784529,10243.951916018,9390.0264280803,9239.6043084334,8887.8789611579,8749.5423485903,9509.6192244352,9528.4367497057,9991.6401011591
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2005,10280.088804074,10508.598144188,10968.997210249,10481.771356589,11035.508469155,10254.154198128,9941.346175679,9352.5108259512,9354.9745261359,10018.753076722,10060.536505257,10451.065511998
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2006,10530.500711627,10823.457862532,11342.470913771,10821.413467547,11472.358155855,10589.77254908,10425.808030463,9829.290983977,9611.0915440122,10584.682016785,10467.750920555,10981.399097987
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2007,11089.994176896,10895.02007738,11746.178869503,11514.641208141,11816.659859114,11940.615069023,11538.395590389,11459.154445924,10846.019523404,11521.178360215,11392.467097683,11714.394024673
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2008,14556.422265586,14685.571855055,15165.98922767,14650.431238904,14316.739432214,13542.822060161,12855.446779025,11992.5423155,12138.980168614,13200.5533559,13382.520146756,14102.18148081
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2009,14289.53286758,14037.830332796,14918.66163017,14274.30651489,14115.290686899,13865.595613958,13286.232057618,12900.588229064,12829.827425979,13769.012258698,13569.148456774,13863.071466666
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2010,14363.384985284,14390.279200186,14995.113082143,14640.210303205,14557.582146278,14748.003150462,14084.866636957,13582.644315673,13257.407050972,14237.488212789,14415.136009831,15069.354628754
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2011,14829.609719808,14990.432458938,16009.532069765,15307.714771667,15349.345493386,15096.099693773,14334.773557528,13477.803397044,13347.516901096,14284.636485891,14401.738228137,15215.297270606
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2012,15823.198208941,15770.876815405,16425.616182514,15962.783145452,16129.213197082,15267.363752972,14479.217910763,14352.846456042,14580.571014122,15735.952135617,15769.539253455,15983.297830689
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2013,16858.144017212,16679.681760804,17423.598328148,16844.72279521,16986.362125594,16758.117542375,15865.579766846,15222.413931227,14736.590535845,15999.925986888,16034.172590579,16420.77085221
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2014,16940.47927442,17054.032858214,17832.727780564,17117.892992618,16924.508696039,16788.200719219,16246.649533513,14849.30453896,15098.036509488,16221.469031447,16057.831200675,16323.652811914
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2015,18194.286888767,17962.339911624,18566.131307773,17900.317640495,17821.651509846,17510.61811324,16958.214346756,15893.322242799,16044.51672397,17270.695877491,16723.553967224,17164.631894966
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2016,17664.996453956,18489.549422579,19520.003719771,18245.466610765,18003.572398624,18260.556595826,17837.527645378,15792.873080639,16265.199372096,17801.354671645,17678.373892974,17212.677010607
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2017,17785.138215192,18456.366238372,19480.881969146,18652.638219492,18722.27458825,17994.198755861,17042.384225223,16773.14452255,16661.487725127,16200.492295347,15591.105359863,15538.890902572
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2018,15994.666056471,16513.214183405,17582.435187952,16886.875502713,17037.428906059,16183.687264655,15489.48528151,15332.02366765,15142.500426085,14450.601379343,13792.449983976,13721.42539035
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2019,17061.960657204,17534.407316675,18693.851037345,17901.706936758,17964.35865563,17069.377798599,16295.482501746,16016.748123205,15926.565871559,15400.69644549,14825.639848372,14810.917706459
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2020,16250.706168158,16654.097453188,17818.938257719,17040.815466922,17102.439345676,16214.549155888,15475.847381366,15214.647016425,15119.270554679,14571.972153558,14018.636467693,14028.733438866
Non-Annex_I,Middle_East,ARE,United Arab Emirates,CO2,2021,16565.835630818,17007.757740334,18158.233230921,17386.882979939,17450.993945732,16576.157728537,15824.61880927,15557.151523576,15465.116988381,14942.445478795,14378.936320397,14365.442501137
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2000,12852.296777462,13215.394031792,15751.487900879,17082.707585017,17747.260115287,16297.327354879,16808.758408184,15640.550041426,17089.292407053,17000.70976641,15295.35688282,13871.1305047
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2001,12507.635506788,12860.184356983,15554.401330651,17208.5813528,17739.482288774,16164.013479327,16132.46944272,14760.095182472,16625.297421773,16905.696706314,15052.861785814,13500.063295287
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2002,11956.144222475,12243.882962964,14933.696395045,16742.993799856,16590.730213465,16305.984759721,15226.534343611,14357.893966293,15720.192457368,16316.583236479,14482.54200503,12886.564725134
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2003,13162.960977956,13564.490732761,16644.30412232,18714.326491071,18588.765657591,16829.891394726,16970.705111749,16668.245062024,17135.23812203,17782.457407601,15862.701755615,14152.791254228
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2004,14259.732738773,14664.824766818,17761.275923973,19402.260909586,21112.389712477,18141.360075964,18131.210850844,17554.930415259,18165.222195705,19211.280986692,17123.135420608,15368.344459541
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2005,14233.979454127,14683.415993189,18144.051613531,20590.763547637,20460.633014539,18467.573168273,18064.622673598,17420.478904909,19543.844567516,19872.837624282,17394.540755973,15426.782980763
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2006,15056.407323585,15503.824987317,18892.934048373,20628.88140668,21995.689991254,19781.657631007,18754.01617886,19117.794060774,19866.100831553,20521.05188919,18193.587333764,16336.371879243
Non-Annex_I,Rest South America,ARG,Argentina,CO2,2007,15403.990611021,15595.848801119,19582.745272849,21797.628580282,22972.699086736,21334.428555176,21204.991244006,21287.48892341,20656.605600094,21917.005454803,19287.347007741,17048.127885012
